Age,SocioEcon,RiskAversion,MakeModel,VehicleYear,Antilock,Mileage,SeniorTrain,DrivingSkill,DrivQuality,Accident,Airbag,AntiTheft,CarValue,RuggedAuto,Cushioning,DrivHist,GoodStudent,HomeBase,ILiCost,MedCost,OtherCar,OtherCarCost,ThisCarDam,Theft,ThisCarCost,PropCost
Adult,Prole,Cautious,SportsCar,Older,False,TwentyThou,False,SubStandard,Poor,None,True,True,TwentyThou,EggShell,Poor,Many,False,Rural,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Senior,Prole,Cautious,Economy,Older,False,FiftyThou,True,Normal,Excellent,None,False,True,FiveThou,EggShell,Poor,Zero,False,Rural,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adult,UpperMiddle,Normal,Luxury,Current,True,FiveThou,False,SubStandard,Poor,Mild,True,True,FiftyThou,Football,Excellent,Many,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,FamilySedan,Current,False,FiftyThou,False,SubStandard,Poor,None,True,True,TwentyThou,EggShell,Poor,One,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Cautious,Economy,Older,False,TwentyThou,False,SubStandard,Poor,None,False,True,FiveThou,EggShell,Poor,Many,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Adventurous,FamilySedan,Older,False,FiftyThou,False,SubStandard,Poor,None,False,False,FiveThou,Tank,Excellent,Many,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Normal,Economy,Older,False,TwentyThou,False,Expert,Excellent,None,False,False,FiveThou,EggShell,Fair,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Senior,Prole,Normal,Economy,Older,False,TwentyThou,False,SubStandard,Poor,Moderate,False,False,FiveThou,EggShell,Poor,Many,False,City,Thousand,TenThou,True,HundredThou,Moderate,False,TenThou,HundredThou
Adult,Prole,Normal,SportsCar,Older,False,TwentyThou,False,SubStandard,Poor,Severe,False,False,FiveThou,EggShell,Fair,Many,False,City,Thousand,Thousand,False,HundredThou,Severe,False,TenThou,HundredThou
Adult,Prole,Adventurous,Economy,Current,False,TwentyThou,False,SubStandard,Poor,Severe,True,False,TenThou,EggShell,Fair,Many,False,City,Thousand,TenThou,False,Thousand,Severe,False,TenThou,HundredThou
Adult,Middle,Normal,FamilySedan,Older,False,FiftyThou,False,SubStandard,Poor,Severe,True,False,TenThou,Football,Good,Many,False,Secure,TenThou,Thousand,True,HundredThou,Severe,False,TenThou,HundredThou
Adolescent,Middle,Adventurous,FamilySedan,Current,False,TwentyThou,False,SubStandard,Poor,None,True,False,TwentyThou,EggShell,Fair,Many,False,Suburb,Thousand,Thousand,False,Thousand,None,False,Thousand,TenThou
Adult,Middle,Cautious,FamilySedan,Current,False,FiftyThou,False,SubStandard,Poor,Severe,True,True,TwentyThou,Football,Good,One,False,Secure,TenThou,Thousand,True,HundredThou,Severe,False,HundredThou,Million
Senior,Prole,Adventurous,Economy,Older,False,FiftyThou,False,Normal,Poor,Severe,False,False,FiveThou,EggShell,Poor,Many,False,Rural,Thousand,Thousand,False,HundredThou,Severe,False,TenThou,HundredThou
Senior,Prole,Normal,Economy,Older,False,TwentyThou,True,Normal,Normal,None,False,False,FiveThou,EggShell,Poor,Many,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adult,Prole,Normal,Economy,Older,False,TwentyThou,False,SubStandard,Poor,Severe,False,True,FiveThou,EggShell,Poor,Many,False,City,Thousand,Million,True,Thousand,Severe,False,TenThou,TenThou
Adult,Prole,Normal,Economy,Older,False,FiftyThou,False,Normal,Normal,None,False,False,FiveThou,Football,Fair,Zero,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,Prole,Normal,Economy,Older,False,FiftyThou,False,Expert,Excellent,None,False,False,FiveThou,EggShell,Poor,Zero,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,Middle,Psychopath,FamilySedan,Older,False,FiftyThou,False,Normal,Excellent,None,False,False,FiveThou,Tank,Good,Many,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,FamilySedan,Older,False,FiftyThou,False,Normal,Normal,None,False,False,FiveThou,Football,Fair,Zero,False,Suburb,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,FamilySedan,Older,False,FiftyThou,False,Normal,Normal,None,False,True,TenThou,Tank,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Cautious,Economy,Older,False,FiftyThou,False,Normal,Excellent,None,False,True,FiveThou,EggShell,Fair,Zero,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,TenThou
Adolescent,Middle,Cautious,FamilySedan,Older,False,TwentyThou,False,Normal,Normal,None,False,True,TenThou,Football,Fair,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Adventurous,Economy,Older,False,Domino,False,Normal,Poor,Mild,False,False,FiveThou,EggShell,Poor,Zero,False,City,Thousand,Thousand,True,Thousand,Mild,False,Thousand,Thousand
Adult,UpperMiddle,Adventurous,FamilySedan,Current,False,FiftyThou,False,Normal,Normal,None,True,False,TwentyThou,Tank,Excellent,Many,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Cautious,FamilySedan,Current,True,TwentyThou,False,Normal,Normal,None,True,True,TwentyThou,Football,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Normal,SportsCar,Current,True,Domino,False,SubStandard,Poor,Moderate,True,False,TenThou,Football,Good,Many,False,City,Thousand,Thousand,False,Thousand,Mild,False,Thousand,Thousand
Adult,UpperMiddle,Adventurous,FamilySedan,Current,True,FiftyThou,False,SubStandard,Poor,Moderate,True,False,TwentyThou,Football,Fair,Many,False,City,Thousand,Thousand,True,HundredThou,Moderate,False,HundredThou,HundredThou
Adolescent,Middle,Adventurous,FamilySedan,Older,False,TwentyThou,False,Normal,Poor,Mild,False,False,FiveThou,Football,Good,Zero,False,Suburb,Thousand,Thousand,False,Thousand,Mild,False,Thousand,Thousand
Adult,Prole,Normal,Economy,Older,False,FiveThou,False,Normal,Normal,None,False,False,TenThou,EggShell,Poor,Zero,False,Rural,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adolescent,Middle,Normal,Economy,Older,False,TwentyThou,False,SubStandard,Poor,Severe,False,False,FiveThou,Football,Fair,Many,False,Suburb,Thousand,Thousand,False,TenThou,Severe,False,TenThou,TenThou
Adolescent,Prole,Normal,Economy,Older,False,FiveThou,False,Normal,Normal,None,False,False,FiveThou,EggShell,Poor,Zero,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,TenThou
Senior,Prole,Cautious,Economy,Current,False,TwentyThou,True,Normal,Normal,None,True,True,TenThou,Football,Excellent,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adolescent,Middle,Adventurous,SportsCar,Older,False,FiftyThou,False,SubStandard,Poor,None,True,False,TenThou,EggShell,Good,Many,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Senior,UpperMiddle,Adventurous,Luxury,Current,True,FiftyThou,False,Expert,Excellent,None,True,False,FiftyThou,Football,Good,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Senior,Prole,Normal,Economy,Older,False,TwentyThou,True,Expert,Excellent,None,False,False,FiveThou,EggShell,Poor,Zero,False,Suburb,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,Middle,Cautious,FamilySedan,Older,False,FiftyThou,False,Normal,Normal,None,False,True,FiveThou,Tank,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Normal,Economy,Older,False,FiftyThou,False,SubStandard,Poor,Moderate,False,False,FiveThou,EggShell,Poor,Many,False,City,Thousand,Thousand,False,TenThou,Moderate,False,TenThou,TenThou
Adolescent,UpperMiddle,Cautious,Luxury,Current,True,Domino,False,SubStandard,Poor,None,True,True,FiftyThou,Football,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,FamilySedan,Current,False,TwentyThou,False,Expert,Excellent,None,True,False,TenThou,Tank,Excellent,Zero,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Cautious,FamilySedan,Older,False,TwentyThou,False,SubStandard,Poor,None,False,True,TwentyThou,EggShell,Poor,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Senior,Prole,Cautious,FamilySedan,Older,False,TwentyThou,False,Normal,Normal,None,False,True,TenThou,Football,Fair,Zero,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adolescent,UpperMiddle,Normal,SportsCar,Current,True,Domino,False,Normal,Normal,None,True,True,FiftyThou,EggShell,Fair,Zero,True,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Cautious,FamilySedan,Older,False,FiftyThou,False,Normal,Normal,None,False,True,TenThou,Football,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Cautious,Economy,Older,False,TwentyThou,False,SubStandard,Poor,Severe,False,True,TenThou,Football,Poor,Many,False,City,Thousand,Million,True,TenThou,Severe,False,TenThou,HundredThou
Senior,Prole,Normal,Economy,Older,False,FiftyThou,False,Normal,Normal,None,False,True,FiveThou,EggShell,Fair,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adult,Prole,Normal,Economy,Current,False,FiftyThou,False,Normal,Normal,None,True,False,TenThou,Football,Good,Zero,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,Economy,Older,False,FiftyThou,False,Normal,Normal,None,False,False,TenThou,EggShell,Poor,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Normal,Economy,Older,False,FiftyThou,False,Normal,Normal,None,False,False,FiveThou,EggShell,Poor,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adolescent,Prole,Adventurous,SportsCar,Current,True,Domino,False,SubStandard,Poor,Moderate,True,False,FiftyThou,EggShell,Fair,Many,False,City,Thousand,Thousand,False,Thousand,Moderate,False,HundredThou,HundredThou
Adult,UpperMiddle,Adventurous,Luxury,Current,True,Domino,False,SubStandard,Poor,Moderate,True,False,FiftyThou,Football,Good,Many,False,Suburb,Thousand,Thousand,True,Thousand,Moderate,False,HundredThou,HundredThou
Adult,Prole,Normal,FamilySedan,Older,False,TwentyThou,False,Expert,Excellent,None,True,False,TenThou,Tank,Excellent,Zero,False,Rural,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,SportsCar,Older,True,FiftyThou,False,Normal,Normal,None,False,False,FiveThou,EggShell,Poor,Zero,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Senior,Middle,Normal,SportsCar,Older,False,FiveThou,False,Normal,Normal,None,True,False,TwentyThou,EggShell,Fair,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Adventurous,Economy,Older,False,Domino,False,Normal,Excellent,None,False,False,FiveThou,EggShell,Fair,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Normal,Economy,Older,False,TwentyThou,False,SubStandard,Poor,None,False,False,FiveThou,EggShell,Fair,Many,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adolescent,Middle,Adventurous,FamilySedan,Current,False,TwentyThou,False,SubStandard,Poor,None,True,False,TwentyThou,Tank,Excellent,Many,False,Suburb,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,Middle,Adventurous,FamilySedan,Older,False,TwentyThou,False,Normal,Normal,None,False,False,TwentyThou,Football,Good,Zero,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adolescent,Middle,Normal,Economy,Older,False,FiftyThou,False,SubStandard,Poor,Mild,False,False,FiveThou,EggShell,Poor,Many,True,Suburb,Thousand,Thousand,True,Thousand,Moderate,False,TenThou,TenThou
Adult,Prole,Normal,Economy,Older,False,FiveThou,False,Normal,Normal,None,False,False,TenThou,EggShell,Poor,Many,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Senior,Prole,Cautious,Economy,Current,False,TwentyThou,True,SubStandard,Poor,None,True,True,TwentyThou,Football,Good,One,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,FamilySedan,Older,False,FiftyThou,False,Normal,Normal,None,True,False,FiveThou,Football,Excellent,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adolescent,UpperMiddle,Adventurous,Luxury,Current,True,FiveThou,False,Normal,Normal,None,True,False,FiftyThou,Tank,Excellent,Zero,True,Suburb,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,Middle,Cautious,Economy,Older,False,FiftyThou,False,Normal,Normal,None,False,True,FiveThou,EggShell,Poor,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,FamilySedan,Older,False,FiftyThou,False,Normal,Normal,None,False,False,FiveThou,Football,Good,Zero,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Senior,Middle,Normal,Economy,Current,False,FiftyThou,False,SubStandard,Poor,Moderate,True,True,TenThou,EggShell,Poor,Many,False,Suburb,Thousand,HundredThou,True,HundredThou,Severe,False,TenThou,Million
Adult,UpperMiddle,Adventurous,Luxury,Current,True,Domino,False,Normal,Poor,Mild,True,False,FiftyThou,Tank,Excellent,Many,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adult,Middle,Cautious,Economy,Current,False,FiftyThou,False,Expert,Excellent,None,True,True,TenThou,Football,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,FamilySedan,Older,False,FiveThou,False,Expert,Excellent,None,False,False,FiveThou,Tank,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adolescent,Middle,Adventurous,FamilySedan,Current,False,TwentyThou,False,Normal,Excellent,None,True,False,TwentyThou,Tank,Excellent,One,False,Suburb,Thousand,Thousand,False,Thousand,None,False,Thousand,TenThou
Senior,UpperMiddle,Normal,Luxury,Current,True,TwentyThou,False,Normal,Normal,None,True,True,FiftyThou,Football,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Prole,Cautious,Economy,Older,False,TwentyThou,False,Normal,Normal,None,False,True,FiveThou,EggShell,Fair,Zero,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,Prole,Adventurous,Economy,Older,False,FiveThou,False,Normal,Excellent,None,False,False,TenThou,EggShell,Poor,One,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Senior,Middle,Cautious,Economy,Older,False,FiftyThou,True,Normal,Normal,Mild,False,True,FiveThou,EggShell,Fair,Zero,False,Secure,Thousand,TenThou,True,Thousand,Mild,False,Thousand,Thousand
Adult,UpperMiddle,Cautious,SportsCar,Current,False,Domino,False,Normal,Normal,None,True,True,TwentyThou,Football,Excellent,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Senior,UpperMiddle,Cautious,Luxury,Current,True,FiveThou,True,Normal,Normal,Mild,True,True,FiftyThou,Football,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,Mild,False,Thousand,Thousand
Adult,Prole,Normal,FamilySedan,Older,False,TwentyThou,False,Normal,Normal,None,False,False,FiveThou,Football,Fair,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Senior,UpperMiddle,Normal,FamilySedan,Current,True,FiftyThou,False,Normal,Normal,None,True,True,TwentyThou,EggShell,Fair,Zero,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,FamilySedan,Older,False,Domino,False,Normal,Normal,None,True,False,FiveThou,Football,Good,Zero,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Adventurous,Economy,Current,False,TwentyThou,False,Normal,Normal,None,True,False,TenThou,EggShell,Poor,Many,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Senior,Middle,Cautious,FamilySedan,Older,False,FiftyThou,True,Normal,Excellent,None,False,True,FiveThou,Tank,Good,One,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Psychopath,FamilySedan,Older,False,Domino,False,Normal,Excellent,None,False,False,FiveThou,Tank,Excellent,One,False,Suburb,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,UpperMiddle,Adventurous,Luxury,Current,True,FiftyThou,False,SubStandard,Poor,Moderate,True,False,FiftyThou,EggShell,Poor,Many,False,Suburb,Thousand,Thousand,True,TenThou,Moderate,False,HundredThou,HundredThou
Adult,Middle,Adventurous,FamilySedan,Current,False,FiveThou,False,Normal,Poor,None,True,False,TwentyThou,Tank,Excellent,Zero,False,Suburb,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,UpperMiddle,Cautious,SportsCar,Current,True,FiveThou,False,Normal,Normal,None,True,True,TwentyThou,EggShell,Good,One,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adolescent,Prole,Adventurous,Economy,Older,False,TwentyThou,False,SubStandard,Poor,Mild,False,False,FiveThou,EggShell,Poor,Many,False,Rural,Thousand,Thousand,False,Thousand,Mild,False,Thousand,Thousand
Adult,Prole,Normal,FamilySedan,Older,False,FiftyThou,False,Normal,Normal,None,False,False,FiveThou,Football,Good,Zero,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,TenThou
Adult,Prole,Normal,SportsCar,Older,True,FiveThou,False,Normal,Normal,None,False,False,TenThou,EggShell,Poor,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,UpperMiddle,Adventurous,Luxury,Current,True,TwentyThou,False,Expert,Excellent,None,True,False,FiftyThou,Football,Excellent,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adult,Middle,Adventurous,SportsCar,Older,False,FiveThou,False,Normal,Excellent,None,False,False,TwentyThou,EggShell,Poor,One,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adult,Prole,Normal,FamilySedan,Older,False,FiftyThou,False,Expert,Excellent,None,True,True,FiveThou,Football,Excellent,Zero,False,City,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adult,UpperMiddle,Normal,SportsCar,Current,True,FiftyThou,False,SubStandard,Poor,Mild,True,True,FiftyThou,EggShell,Poor,Many,False,Suburb,Thousand,Thousand,True,Thousand,Mild,False,Thousand,Thousand
Senior,Prole,Normal,FamilySedan,Older,False,TwentyThou,False,SubStandard,Poor,Mild,False,False,TenThou,Football,Fair,Many,False,City,Thousand,Thousand,True,Thousand,Mild,False,Thousand,Thousand
Adult,Middle,Psychopath,SportsCar,Older,False,FiftyThou,False,Normal,Normal,None,False,False,TenThou,EggShell,Poor,One,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adolescent,UpperMiddle,Normal,Luxury,Current,True,TwentyThou,False,SubStandard,Poor,Moderate,True,True,FiftyThou,EggShell,Poor,One,False,Suburb,Thousand,TenThou,True,Thousand,Moderate,False,HundredThou,HundredThou
Senior,Middle,Cautious,Economy,Older,False,FiftyThou,True,Normal,Normal,None,False,True,FiveThou,EggShell,Fair,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Senior,UpperMiddle,Normal,Luxury,Current,True,FiftyThou,True,SubStandard,Poor,None,True,True,FiftyThou,Football,Excellent,Many,False,Secure,Thousand,Thousand,False,Thousand,None,False,Thousand,Thousand
Adult,UpperMiddle,Normal,Luxury,Older,True,FiftyThou,False,SubStandard,Poor,None,False,True,FiftyThou,Football,Good,Many,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,TenThou
Adult,Middle,Normal,FamilySedan,Older,False,FiftyThou,False,SubStandard,Poor,Moderate,True,True,FiveThou,Football,Good,Many,False,Suburb,Thousand,Thousand,True,TenThou,Moderate,False,TenThou,HundredThou
Senior,UpperMiddle,Cautious,Luxury,Current,True,FiftyThou,True,Normal,Normal,None,True,True,FiftyThou,Football,Good,Zero,False,Secure,Thousand,Thousand,True,Thousand,None,False,Thousand,Thousand
Adult,Middle,Normal,FamilySedan,Older,False,FiftyThou,False,Normal,Normal,None,False,False,FiveThou,Tank,Good,Zero,False,Suburb,Thousand,Thousand,False,Thousand,None,False,Thousand,TenThou
Adult,Prole,Adventurous,Economy,Older,False,FiftyThou,False,Normal,Normal,None,False,False,FiveThou,EggShell,Poor,Zero,False,City,Thousand,Thousand,False,Thousand,None,False,Thousand,TenThou
